date_time	t+1	t+3	t+5
<<<<<<< HEAD
1998-07-11 00:35:00	100411.695	99159.58	98084.56
1998-07-11 00:36:00	100026.91	98742.805	97706.87
1998-07-11 00:37:00	100461.16	99195.76	98108.055
1998-07-11 00:38:00	102635.25	101318.234	100090.86
1998-07-11 00:39:00	101366.81	100121.25	98989.39
1998-07-11 00:40:00	98143.26	97025.89	96042.516
1998-07-11 00:41:00	100607.836	99354.98	98177.44
1998-07-11 00:42:00	99758.586	98526.34	97465.42
1998-07-11 00:43:00	99098.27	97940.46	96881.055
1998-07-11 00:44:00	99177.8	98058.766	96961.164
1998-07-11 00:45:00	99022.27	97788.195	96752.984
1998-07-11 00:46:00	101284.336	99953.086	98785.5
1998-07-11 00:47:00	101506.76	100239.82	99067.555
1998-07-11 00:48:00	101221.03	99992.88	98814.11
1998-07-11 00:49:00	101462.24	100152.18	98965.02
1998-07-11 00:50:00	100062.695	98844.26	97725.18
1998-07-11 00:51:00	100337.68	99129.25	97961.18
1998-07-11 00:52:00	100407.78	99145.414	98005.2
1998-07-11 00:53:00	99696.2	98499.945	97393.81
1998-07-11 00:54:00	100603.73	99309.09	98163.3
1998-07-11 00:55:00	97183.51	96095.51	95143.69
1998-07-11 00:56:00	97024.96	95873.09	94893.625
1998-07-11 00:57:00	99056.6	97854.516	96750.25
1998-07-11 00:58:00	98348.88	97230.46	96190.96
1998-07-11 00:59:00	98831.78	97659.31	96580.22
1998-07-11 01:00:00	98285.6	97147.52	96098.47
1998-07-11 01:01:00	97375.11	96192.28	95220.125
1998-07-11 01:02:00	97788.12	96631.18	95607.25
1998-07-11 01:03:00	104213.98	102746.33	101383.734
1998-07-11 01:04:00	105732.695	104320.27	102916.05
1998-07-11 01:05:00	107650.836	106146.95	104609.71
1998-07-11 01:06:00	107201.5	105646.4	104166.375
1998-07-11 01:07:00	110752.39	108866.69	107224.914
1998-07-11 01:08:00	108561.53	106871.04	105417.68
1998-07-11 01:09:00	107309.33	105683.8	104290.97
1998-07-11 01:10:00	104553.695	102973.04	101790.09
1998-07-11 01:11:00	106292.04	104645.055	103348.016
1998-07-11 01:12:00	105147.016	103703.71	102480.484
1998-07-11 01:13:00	99828.21	98639.42	97705.375
1998-07-11 01:14:00	98152.61	97033.37	96084.625
1998-07-11 01:15:00	99709.766	98513.42	97460.08
1998-07-11 01:16:00	99553.125	98386.91	97377.77
1998-07-11 01:17:00	97498.734	96407.86	95508.7
1998-07-11 01:18:00	98371.39	97214.72	96218.35
1998-07-11 01:19:00	95560.15	94558.62	93710.59
1998-07-11 01:20:00	97339.055	96290.234	95262.14
1998-07-11 01:21:00	97932.63	96884.73	95841.875
1998-07-11 01:22:00	100169.6	98943.87	97807.21
1998-07-11 01:23:00	101553.46	100291.734	99083.84
1998-07-11 01:24:00	99136.63	98037.91	96950.766
