,Byte_count,Request_count,Day,Hour,Minute
1,2207837.0,1056, 03/May/1998,22,0
2,1996293.0,913, 03/May/1998,22,1
3,2270015.0,995, 03/May/1998,22,2
4,1934106.0,895, 03/May/1998,22,3
5,4523546.0,1046, 03/May/1998,22,4
6,3740951.0,1151, 03/May/1998,22,5
7,9297455.0,996, 03/May/1998,22,6
8,3162931.0,1120, 03/May/1998,22,7
9,6196965.0,955, 03/May/1998,22,8
10,1896985.0,1008, 03/May/1998,22,9
11,5554108.0,916, 03/May/1998,22,10
12,4120103.0,1018, 03/May/1998,22,11
13,2007228.0,1016, 03/May/1998,22,12
14,5325087.0,1076, 03/May/1998,22,13
15,1695697.0,1041, 03/May/1998,22,14
16,1894423.0,913, 03/May/1998,22,15
17,3167500.0,915, 03/May/1998,22,16
18,2276377.0,1080, 03/May/1998,22,17
19,1802462.0,1019, 03/May/1998,22,18
20,2118720.0,932, 03/May/1998,22,19
21,7763026.0,915, 03/May/1998,22,20
22,3332866.0,915, 03/May/1998,22,21
23,3143289.0,786, 03/May/1998,22,22
24,4648426.0,914, 03/May/1998,22,23
25,8141524.0,888, 03/May/1998,22,24
26,8967180.0,1107, 03/May/1998,22,25
27,6371883.0,1029, 03/May/1998,22,26
28,3600188.0,1055, 03/May/1998,22,27
29,2490975.0,962, 03/May/1998,22,28
30,5643419.0,917, 03/May/1998,22,29
31,1890923.0,897, 03/May/1998,22,30
32,3235704.0,956, 03/May/1998,22,31
33,7313137.0,1020, 03/May/1998,22,32
34,5112330.0,1110, 03/May/1998,22,33
35,2162480.0,1207, 03/May/1998,22,34
36,3880800.0,1114, 03/May/1998,22,35
37,5132169.0,1076, 03/May/1998,22,36
38,11273045.0,1070, 03/May/1998,22,37
39,1788707.0,938, 03/May/1998,22,38
40,4353644.0,1109, 03/May/1998,22,39
41,5046789.0,1120, 03/May/1998,22,40
42,4058276.0,949, 03/May/1998,22,41
43,6115278.0,986, 03/May/1998,22,42
44,14000995.0,994, 03/May/1998,22,43
45,3017057.0,824, 03/May/1998,22,44
46,2115243.0,1035, 03/May/1998,22,45
47,5851507.0,933, 03/May/1998,22,46
48,9566027.0,853, 03/May/1998,22,47
49,4787381.0,896, 03/May/1998,22,48
50,9539203.0,814, 03/May/1998,22,49
51,3526096.0,873, 03/May/1998,22,50
52,5781954.0,1055, 03/May/1998,22,51
53,11047772.0,1199, 03/May/1998,22,52
54,8047015.0,980, 03/May/1998,22,53
55,4689204.0,1006, 03/May/1998,22,54
56,4217719.0,712, 03/May/1998,22,55
57,3574276.0,720, 03/May/1998,22,56
58,1683760.0,804, 03/May/1998,22,57
59,5979060.0,1090, 03/May/1998,22,58
60,10417486.0,1033, 03/May/1998,22,59
61,3775700.0,1056, 03/May/1998,23,0
62,1838655.0,913, 03/May/1998,23,1
63,3614654.0,995, 03/May/1998,23,2
64,8983227.0,895, 03/May/1998,23,3
65,6307668.0,1046, 03/May/1998,23,4
66,4065302.0,1151, 03/May/1998,23,5
67,5673744.0,996, 03/May/1998,23,6
68,4774163.0,1120, 03/May/1998,23,7
69,6723312.0,955, 03/May/1998,23,8
70,6854778.0,1008, 03/May/1998,23,9
71,5131499.0,916, 03/May/1998,23,10
72,4307351.0,1018, 03/May/1998,23,11
73,5146017.0,1016, 03/May/1998,23,12
74,3136090.0,1076, 03/May/1998,23,13
75,1797423.0,1041, 03/May/1998,23,14
76,2201525.0,913, 03/May/1998,23,15
77,5179510.0,915, 03/May/1998,23,16
78,1575141.0,1080, 03/May/1998,23,17
79,3036968.0,1019, 03/May/1998,23,18
80,4719634.0,932, 03/May/1998,23,19
81,1918900.0,915, 03/May/1998,23,20
82,5846214.0,915, 03/May/1998,23,21
83,3273257.0,786, 03/May/1998,23,22
84,5456642.0,914, 03/May/1998,23,23
85,1692387.0,888, 03/May/1998,23,24
86,3451270.0,1107, 03/May/1998,23,25
87,2084350.0,1029, 03/May/1998,23,26
88,3738477.0,1055, 03/May/1998,23,27
89,3813785.0,962, 03/May/1998,23,28
90,2006714.0,917, 03/May/1998,23,29
91,3335694.0,897, 03/May/1998,23,30
92,5732691.0,956, 03/May/1998,23,31
