,Byte_count,Request_count,Day,Hour,Minute
607,13197018.0,53674, 26/May/1998,8,6
608,15995346.0,54679, 26/May/1998,8,7
609,14846273.0,51750, 26/May/1998,8,8
610,12265177.0,51378, 26/May/1998,8,9
611,17713031.0,51333, 26/May/1998,8,10
612,18725270.0,52582, 26/May/1998,8,11
613,18770255.0,53626, 26/May/1998,8,12
614,18353932.0,53751, 26/May/1998,8,13
615,15462086.0,53412, 26/May/1998,8,14
616,22428676.0,52224, 26/May/1998,8,15
617,12716007.0,52222, 26/May/1998,8,16
618,11141496.0,51673, 26/May/1998,8,17
619,23150784.0,51997, 26/May/1998,8,18
620,15384451.0,54156, 26/May/1998,8,19
621,18332485.0,53872, 26/May/1998,8,20
622,15312240.0,53800, 26/May/1998,8,21
623,21171310.0,55862, 26/May/1998,8,22
624,24040931.0,55196, 26/May/1998,8,23
625,14911733.0,56018, 26/May/1998,8,24
626,23867717.0,56127, 26/May/1998,8,25
627,12709436.0,56628, 26/May/1998,8,26
628,15058887.0,54833, 26/May/1998,8,27
629,23928296.0,56366, 26/May/1998,8,28
630,21910650.0,55758, 26/May/1998,8,29
631,18168291.0,55128, 26/May/1998,8,30
632,16562149.0,55560, 26/May/1998,8,31
633,16099313.0,55110, 26/May/1998,8,32
634,15804934.0,56346, 26/May/1998,8,33
635,18845550.0,56347, 26/May/1998,8,34
636,14735085.0,57316, 26/May/1998,8,35
637,21035403.0,57354, 26/May/1998,8,36
638,16544180.0,57431, 26/May/1998,8,37
639,13634358.0,56495, 26/May/1998,8,38
640,16744417.0,55403, 26/May/1998,8,39
641,24407738.0,56082, 26/May/1998,8,40
642,15260357.0,55101, 26/May/1998,8,41
643,20049805.0,54277, 26/May/1998,8,42
644,23151630.0,55653, 26/May/1998,8,43
645,23241632.0,57470, 26/May/1998,8,44
646,14783106.0,57805, 26/May/1998,8,45
647,15572837.0,55642, 26/May/1998,8,46
648,24506918.0,55248, 26/May/1998,8,47
649,28156398.0,55353, 26/May/1998,8,48
650,16510031.0,54762, 26/May/1998,8,49
651,23096505.0,55030, 26/May/1998,8,50
652,14533731.0,53575, 26/May/1998,8,51
653,18622366.0,54632, 26/May/1998,8,52
654,16343035.0,53396, 26/May/1998,8,53
655,18104924.0,54310, 26/May/1998,8,54
656,27346522.0,55079, 26/May/1998,8,55
657,23372064.0,55440, 26/May/1998,8,56
658,23639336.0,54278, 26/May/1998,8,57
659,20580845.0,54658, 26/May/1998,8,58
660,16393931.0,55096, 26/May/1998,8,59
661,18416769.0,54230, 26/May/1998,9,0
662,15959329.0,52577, 26/May/1998,9,1
663,23531375.0,52569, 26/May/1998,9,2
664,18915846.0,51676, 26/May/1998,9,3
665,16275348.0,51888, 26/May/1998,9,4
666,16677334.0,54373, 26/May/1998,9,5
667,20847223.0,53674, 26/May/1998,9,6
668,14411504.0,54679, 26/May/1998,9,7
669,15391628.0,51750, 26/May/1998,9,8
670,6979739.0,51378, 26/May/1998,9,9
671,10246835.0,51333, 26/May/1998,9,10
672,12814375.0,52582, 26/May/1998,9,11
673,10748827.0,53626, 26/May/1998,9,12
674,11541305.0,53751, 26/May/1998,9,13
675,10810026.0,53412, 26/May/1998,9,14
676,10234782.0,52224, 26/May/1998,9,15
677,11480667.0,52222, 26/May/1998,9,16
678,13095686.0,51673, 26/May/1998,9,17
679,12924685.0,51997, 26/May/1998,9,18
680,17045035.0,54156, 26/May/1998,9,19
681,14683252.0,53872, 26/May/1998,9,20
682,12360842.0,53800, 26/May/1998,9,21
683,13997072.0,55862, 26/May/1998,9,22
684,15720111.0,55196, 26/May/1998,9,23
685,13364035.0,56018, 26/May/1998,9,24
686,19991988.0,56127, 26/May/1998,9,25
687,16715901.0,56628, 26/May/1998,9,26
688,11388318.0,54833, 26/May/1998,9,27
689,18635077.0,56366, 26/May/1998,9,28
690,24700257.0,55758, 26/May/1998,9,29
691,19132013.0,55128, 26/May/1998,9,30
692,21477386.0,55560, 26/May/1998,9,31
693,13562980.0,55110, 26/May/1998,9,32
694,23827734.0,56346, 26/May/1998,9,33
695,12524606.0,56347, 26/May/1998,9,34
696,16453291.0,57316, 26/May/1998,9,35
697,19218021.0,57354, 26/May/1998,9,36
698,17395664.0,57431, 26/May/1998,9,37
699,12768252.0,56495, 26/May/1998,9,38
700,14485727.0,55403, 26/May/1998,9,39
701,17338049.0,56082, 26/May/1998,9,40
702,21666185.0,55101, 26/May/1998,9,41
703,9877102.0,54277, 26/May/1998,9,42
704,13057119.0,55653, 26/May/1998,9,43
705,15141026.0,57470, 26/May/1998,9,44
706,21781805.0,57805, 26/May/1998,9,45
707,20125558.0,55642, 26/May/1998,9,46
708,20123913.0,55248, 26/May/1998,9,47
709,16951884.0,55353, 26/May/1998,9,48
710,14391717.0,54762, 26/May/1998,9,49
711,16693800.0,55030, 26/May/1998,9,50
712,16523840.0,53575, 26/May/1998,9,51
713,24028124.0,54632, 26/May/1998,9,52
714,17033519.0,53396, 26/May/1998,9,53
715,25843126.0,54310, 26/May/1998,9,54
716,19928375.0,55079, 26/May/1998,9,55
717,18844214.0,55440, 26/May/1998,9,56
718,19894364.0,54278, 26/May/1998,9,57
719,27048955.0,54658, 26/May/1998,9,58
720,17434466.0,55096, 26/May/1998,9,59
721,19426681.0,54230, 26/May/1998,10,0
722,21758074.0,52577, 26/May/1998,10,1
723,28541144.0,52569, 26/May/1998,10,2
724,14957462.0,51676, 26/May/1998,10,3
725,17440020.0,51888, 26/May/1998,10,4
726,20521807.0,54373, 26/May/1998,10,5
727,17284859.0,53674, 26/May/1998,10,6
728,16717564.0,54679, 26/May/1998,10,7
729,25084073.0,51750, 26/May/1998,10,8
730,24429549.0,51378, 26/May/1998,10,9
731,17401466.0,51333, 26/May/1998,10,10
732,13558614.0,52582, 26/May/1998,10,11
733,20185223.0,53626, 26/May/1998,10,12
734,18067351.0,53751, 26/May/1998,10,13
735,20227422.0,53412, 26/May/1998,10,14
736,16800646.0,52224, 26/May/1998,10,15
737,20289843.0,52222, 26/May/1998,10,16
738,26036158.0,51673, 26/May/1998,10,17
739,20213515.0,51997, 26/May/1998,10,18
740,20936090.0,54156, 26/May/1998,10,19
741,16844430.0,53872, 26/May/1998,10,20
742,18790462.0,53800, 26/May/1998,10,21
743,17971440.0,55862, 26/May/1998,10,22
744,18250943.0,55196, 26/May/1998,10,23
745,20922501.0,56018, 26/May/1998,10,24
746,17152994.0,56127, 26/May/1998,10,25
747,16836396.0,56628, 26/May/1998,10,26
748,15549239.0,54833, 26/May/1998,10,27
749,15203382.0,56366, 26/May/1998,10,28
750,16004910.0,55758, 26/May/1998,10,29
751,14946347.0,55128, 26/May/1998,10,30
752,17518457.0,55560, 26/May/1998,10,31
753,14999423.0,55110, 26/May/1998,10,32
754,14744313.0,56346, 26/May/1998,10,33
755,19036414.0,56347, 26/May/1998,10,34
756,27677331.0,57316, 26/May/1998,10,35
757,22199309.0,57354, 26/May/1998,10,36
758,15836987.0,57431, 26/May/1998,10,37
759,19883121.0,56495, 26/May/1998,10,38
760,26203935.0,55403, 26/May/1998,10,39
761,30594778.0,56082, 26/May/1998,10,40
762,24311113.0,55101, 26/May/1998,10,41
763,18279197.0,54277, 26/May/1998,10,42
764,18272064.0,55653, 26/May/1998,10,43
765,16209472.0,57470, 26/May/1998,10,44
766,20069216.0,57805, 26/May/1998,10,45
767,23415633.0,55642, 26/May/1998,10,46
768,18551778.0,55248, 26/May/1998,10,47
769,17992359.0,55353, 26/May/1998,10,48
770,17691241.0,54762, 26/May/1998,10,49
771,21272361.0,55030, 26/May/1998,10,50
772,15532593.0,53575, 26/May/1998,10,51
773,26253667.0,54632, 26/May/1998,10,52
774,18526559.0,53396, 26/May/1998,10,53
775,19991219.0,54310, 26/May/1998,10,54
776,17925952.0,55079, 26/May/1998,10,55
777,18557845.0,55440, 26/May/1998,10,56
778,21117516.0,54278, 26/May/1998,10,57
779,21038459.0,54658, 26/May/1998,10,58
780,23712678.0,55096, 26/May/1998,10,59
781,21716366.0,54230, 26/May/1998,11,0
782,19975502.0,52577, 26/May/1998,11,1
783,19901632.0,52569, 26/May/1998,11,2
784,24563934.0,51676, 26/May/1998,11,3
785,30648747.0,51888, 26/May/1998,11,4
786,21757536.0,54373, 26/May/1998,11,5
787,18286987.0,53674, 26/May/1998,11,6
788,19957500.0,54679, 26/May/1998,11,7
789,13975973.0,51750, 26/May/1998,11,8
790,26477865.0,51378, 26/May/1998,11,9
791,20646888.0,51333, 26/May/1998,11,10
792,18120794.0,52582, 26/May/1998,11,11
793,17533147.0,53626, 26/May/1998,11,12
794,25700394.0,53751, 26/May/1998,11,13
795,16378467.0,53412, 26/May/1998,11,14
796,33168464.0,52224, 26/May/1998,11,15
797,24874496.0,52222, 26/May/1998,11,16
798,23218486.0,51673, 26/May/1998,11,17
799,16994939.0,51997, 26/May/1998,11,18
800,21386974.0,54156, 26/May/1998,11,19
801,15756090.0,53872, 26/May/1998,11,20
802,18276991.0,53800, 26/May/1998,11,21
803,26622237.0,55862, 26/May/1998,11,22
804,15997953.0,55196, 26/May/1998,11,23
805,17143476.0,56018, 26/May/1998,11,24
806,22102981.0,56127, 26/May/1998,11,25
807,22255627.0,56628, 26/May/1998,11,26
808,16970876.0,54833, 26/May/1998,11,27
809,22223434.0,56366, 26/May/1998,11,28
810,17654617.0,55758, 26/May/1998,11,29
811,14944839.0,55128, 26/May/1998,11,30
812,20773283.0,55560, 26/May/1998,11,31
813,23411499.0,55110, 26/May/1998,11,32
814,23014719.0,56346, 26/May/1998,11,33
815,19593039.0,56347, 26/May/1998,11,34
816,19836539.0,57316, 26/May/1998,11,35
817,27375419.0,57354, 26/May/1998,11,36
818,27335122.0,57431, 26/May/1998,11,37
819,18066121.0,56495, 26/May/1998,11,38
820,22476185.0,55403, 26/May/1998,11,39
821,20903399.0,56082, 26/May/1998,11,40
822,17631371.0,55101, 26/May/1998,11,41
823,11690393.0,54277, 26/May/1998,11,42
824,17625898.0,55653, 26/May/1998,11,43
825,18204750.0,57470, 26/May/1998,11,44
826,20177656.0,57805, 26/May/1998,11,45
827,20302339.0,55642, 26/May/1998,11,46
828,23383980.0,55248, 26/May/1998,11,47
829,26703988.0,55353, 26/May/1998,11,48
830,32279141.0,54762, 26/May/1998,11,49
831,19591247.0,55030, 26/May/1998,11,50
832,21128427.0,53575, 26/May/1998,11,51
833,24873851.0,54632, 26/May/1998,11,52
834,17268365.0,53396, 26/May/1998,11,53
835,16729479.0,54310, 26/May/1998,11,54
836,19992247.0,55079, 26/May/1998,11,55
837,23221824.0,55440, 26/May/1998,11,56
838,20000854.0,54278, 26/May/1998,11,57
839,23322744.0,54658, 26/May/1998,11,58
840,17685002.0,55096, 26/May/1998,11,59
841,18272007.0,54230, 26/May/1998,12,0
842,13448975.0,52577, 26/May/1998,12,1
843,23146835.0,52569, 26/May/1998,12,2
844,23514448.0,51676, 26/May/1998,12,3
845,17227815.0,51888, 26/May/1998,12,4
846,17982932.0,54373, 26/May/1998,12,5
847,12997835.0,53674, 26/May/1998,12,6
848,21494682.0,54679, 26/May/1998,12,7
849,15261953.0,51750, 26/May/1998,12,8
850,21511710.0,51378, 26/May/1998,12,9
851,27061289.0,51333, 26/May/1998,12,10
852,17278938.0,52582, 26/May/1998,12,11
853,20611246.0,53626, 26/May/1998,12,12
854,27011026.0,53751, 26/May/1998,12,13
855,15837554.0,53412, 26/May/1998,12,14
856,27834198.0,52224, 26/May/1998,12,15
857,26162132.0,52222, 26/May/1998,12,16
858,22758394.0,51673, 26/May/1998,12,17
859,21558116.0,51997, 26/May/1998,12,18
860,14121872.0,54156, 26/May/1998,12,19
861,19062926.0,53872, 26/May/1998,12,20
862,21219771.0,53800, 26/May/1998,12,21
863,22516348.0,55862, 26/May/1998,12,22
864,21983419.0,55196, 26/May/1998,12,23
865,29810636.0,56018, 26/May/1998,12,24
866,17792089.0,56127, 26/May/1998,12,25
867,16968557.0,56628, 26/May/1998,12,26
868,19926590.0,54833, 26/May/1998,12,27
869,26512210.0,56366, 26/May/1998,12,28
870,23372719.0,55758, 26/May/1998,12,29
871,27374129.0,55128, 26/May/1998,12,30
872,22593016.0,55560, 26/May/1998,12,31
873,17845582.0,55110, 26/May/1998,12,32
874,21025010.0,56346, 26/May/1998,12,33
875,17877652.0,56347, 26/May/1998,12,34
876,21971590.0,57316, 26/May/1998,12,35
877,16534584.0,57354, 26/May/1998,12,36
878,21251398.0,57431, 26/May/1998,12,37
879,23489337.0,56495, 26/May/1998,12,38
880,21035425.0,55403, 26/May/1998,12,39
881,19563188.0,56082, 26/May/1998,12,40
882,19999428.0,55101, 26/May/1998,12,41
883,15871859.0,54277, 26/May/1998,12,42
884,19277032.0,55653, 26/May/1998,12,43
885,22527286.0,57470, 26/May/1998,12,44
886,18375268.0,57805, 26/May/1998,12,45
887,16255692.0,55642, 26/May/1998,12,46
888,17968750.0,55248, 26/May/1998,12,47
889,16959583.0,55353, 26/May/1998,12,48
890,20730838.0,54762, 26/May/1998,12,49
891,18910692.0,55030, 26/May/1998,12,50
892,23871104.0,53575, 26/May/1998,12,51
893,16573963.0,54632, 26/May/1998,12,52
894,25030131.0,53396, 26/May/1998,12,53
895,16647430.0,54310, 26/May/1998,12,54
896,20025211.0,55079, 26/May/1998,12,55
897,22723902.0,55440, 26/May/1998,12,56
898,23828464.0,54278, 26/May/1998,12,57
899,29779986.0,54658, 26/May/1998,12,58
900,21685313.0,55096, 26/May/1998,12,59
901,22369280.0,54230, 26/May/1998,13,0
902,19923318.0,52577, 26/May/1998,13,1
903,19092634.0,52569, 26/May/1998,13,2
904,19579909.0,51676, 26/May/1998,13,3
905,15452912.0,51888, 26/May/1998,13,4
906,24883068.0,54373, 26/May/1998,13,5
907,18592474.0,53674, 26/May/1998,13,6
908,18925734.0,54679, 26/May/1998,13,7
909,20532249.0,51750, 26/May/1998,13,8
910,25108224.0,51378, 26/May/1998,13,9
911,13698988.0,51333, 26/May/1998,13,10
912,18883291.0,52582, 26/May/1998,13,11
913,15810783.0,53626, 26/May/1998,13,12
914,20047830.0,53751, 26/May/1998,13,13
915,20525661.0,53412, 26/May/1998,13,14
916,15911359.0,52224, 26/May/1998,13,15
917,21209049.0,52222, 26/May/1998,13,16
918,18311598.0,51673, 26/May/1998,13,17
919,17505964.0,51997, 26/May/1998,13,18
920,17647939.0,54156, 26/May/1998,13,19
921,20411942.0,53872, 26/May/1998,13,20
922,27892080.0,53800, 26/May/1998,13,21
923,19379297.0,55862, 26/May/1998,13,22
924,16038272.0,55196, 26/May/1998,13,23
925,31119652.0,56018, 26/May/1998,13,24
926,34255915.0,56127, 26/May/1998,13,25
927,23500202.0,56628, 26/May/1998,13,26
928,25845450.0,54833, 26/May/1998,13,27
929,17173929.0,56366, 26/May/1998,13,28
930,26938077.0,55758, 26/May/1998,13,29
931,38018158.0,55128, 26/May/1998,13,30
932,23334947.0,55560, 26/May/1998,13,31
933,18972926.0,55110, 26/May/1998,13,32
934,17218293.0,56346, 26/May/1998,13,33
935,23987729.0,56347, 26/May/1998,13,34
936,23873699.0,57316, 26/May/1998,13,35
937,19337072.0,57354, 26/May/1998,13,36
938,24339234.0,57431, 26/May/1998,13,37
939,16956259.0,56495, 26/May/1998,13,38
940,29278492.0,55403, 26/May/1998,13,39
941,25780881.0,56082, 26/May/1998,13,40
942,23104308.0,55101, 26/May/1998,13,41
943,22933887.0,54277, 26/May/1998,13,42
944,21209539.0,55653, 26/May/1998,13,43
945,24269187.0,57470, 26/May/1998,13,44
946,30789695.0,57805, 26/May/1998,13,45
947,20967125.0,55642, 26/May/1998,13,46
948,19892932.0,55248, 26/May/1998,13,47
949,16507554.0,55353, 26/May/1998,13,48
950,18617469.0,54762, 26/May/1998,13,49
951,20850604.0,55030, 26/May/1998,13,50
952,18282049.0,53575, 26/May/1998,13,51
953,31115636.0,54632, 26/May/1998,13,52
954,19385202.0,53396, 26/May/1998,13,53
955,25631216.0,54310, 26/May/1998,13,54
956,20513121.0,55079, 26/May/1998,13,55
957,19832547.0,55440, 26/May/1998,13,56
958,21439865.0,54278, 26/May/1998,13,57
959,21052172.0,54658, 26/May/1998,13,58
960,25367961.0,55096, 26/May/1998,13,59
961,34171524.0,54230, 26/May/1998,14,0
962,23041163.0,52577, 26/May/1998,14,1
963,28746781.0,52569, 26/May/1998,14,2
964,17464197.0,51676, 26/May/1998,14,3
965,20861764.0,51888, 26/May/1998,14,4
966,19010461.0,54373, 26/May/1998,14,5
967,14861567.0,53674, 26/May/1998,14,6
968,19773366.0,54679, 26/May/1998,14,7
969,20594270.0,51750, 26/May/1998,14,8
970,19949437.0,51378, 26/May/1998,14,9
971,23625726.0,51333, 26/May/1998,14,10
972,16998190.0,52582, 26/May/1998,14,11
973,16978646.0,53626, 26/May/1998,14,12
974,14739597.0,53751, 26/May/1998,14,13
975,15337821.0,53412, 26/May/1998,14,14
976,13675292.0,52224, 26/May/1998,14,15
977,18714226.0,52222, 26/May/1998,14,16
978,13949247.0,51673, 26/May/1998,14,17
979,19615634.0,51997, 26/May/1998,14,18
980,19088330.0,54156, 26/May/1998,14,19
981,18589499.0,53872, 26/May/1998,14,20
982,23074317.0,53800, 26/May/1998,14,21
983,18756044.0,55862, 26/May/1998,14,22
984,16286685.0,55196, 26/May/1998,14,23
985,24442669.0,56018, 26/May/1998,14,24
986,23997969.0,56127, 26/May/1998,14,25
987,20183597.0,56628, 26/May/1998,14,26
988,18098126.0,54833, 26/May/1998,14,27
989,23995286.0,56366, 26/May/1998,14,28
990,17309784.0,55758, 26/May/1998,14,29
991,28110999.0,55128, 26/May/1998,14,30
992,28420952.0,55560, 26/May/1998,14,31
993,25436451.0,55110, 26/May/1998,14,32
994,20435701.0,56346, 26/May/1998,14,33
995,20183386.0,56347, 26/May/1998,14,34
996,20272696.0,57316, 26/May/1998,14,35
997,24256202.0,57354, 26/May/1998,14,36
998,25914798.0,57431, 26/May/1998,14,37
999,22226071.0,56495, 26/May/1998,14,38
1000,16179800.0,55403, 26/May/1998,14,39
1001,24759696.0,56082, 26/May/1998,14,40
1002,19053729.0,55101, 26/May/1998,14,41
1003,16807037.0,54277, 26/May/1998,14,42
1004,25009862.0,55653, 26/May/1998,14,43
1005,19796556.0,57470, 26/May/1998,14,44
1006,28563165.0,57805, 26/May/1998,14,45
1007,20776035.0,55642, 26/May/1998,14,46
1008,20612048.0,55248, 26/May/1998,14,47
1009,39310486.0,55353, 26/May/1998,14,48
1010,22304829.0,54762, 26/May/1998,14,49
1011,27391883.0,55030, 26/May/1998,14,50
1012,25318283.0,53575, 26/May/1998,14,51
1013,17451014.0,54632, 26/May/1998,14,52
1014,25414268.0,53396, 26/May/1998,14,53
1015,30203824.0,54310, 26/May/1998,14,54
1016,30466342.0,55079, 26/May/1998,14,55
1017,27951297.0,55440, 26/May/1998,14,56
1018,25398313.0,54278, 26/May/1998,14,57
1019,19560324.0,54658, 26/May/1998,14,58
1020,23533259.0,55096, 26/May/1998,14,59
1021,13263591.0,54230, 26/May/1998,15,0
1022,24568778.0,52577, 26/May/1998,15,1
1023,21405354.0,52569, 26/May/1998,15,2
1024,22490811.0,51676, 26/May/1998,15,3
1025,17104084.0,51888, 26/May/1998,15,4
1026,14608487.0,54373, 26/May/1998,15,5
1027,32003954.0,53674, 26/May/1998,15,6
1028,22495056.0,54679, 26/May/1998,15,7
1029,21636466.0,51750, 26/May/1998,15,8
1030,19590188.0,51378, 26/May/1998,15,9
1031,18651385.0,51333, 26/May/1998,15,10
1032,18323290.0,52582, 26/May/1998,15,11
1033,20049719.0,53626, 26/May/1998,15,12
1034,17031347.0,53751, 26/May/1998,15,13
1035,22040022.0,53412, 26/May/1998,15,14
1036,23623040.0,52224, 26/May/1998,15,15
1037,17154511.0,52222, 26/May/1998,15,16
1038,26815719.0,51673, 26/May/1998,15,17
1039,19199222.0,51997, 26/May/1998,15,18
1040,16128987.0,54156, 26/May/1998,15,19
1041,15694743.0,53872, 26/May/1998,15,20
1042,20128047.0,53800, 26/May/1998,15,21
1043,19357921.0,55862, 26/May/1998,15,22
1044,22148441.0,55196, 26/May/1998,15,23
1045,20712032.0,56018, 26/May/1998,15,24
1046,18608589.0,56127, 26/May/1998,15,25
1047,13874222.0,56628, 26/May/1998,15,26
1048,18962792.0,54833, 26/May/1998,15,27
1049,18753886.0,56366, 26/May/1998,15,28
1050,19501035.0,55758, 26/May/1998,15,29
1051,20224576.0,55128, 26/May/1998,15,30
1052,16832412.0,55560, 26/May/1998,15,31
1053,19502143.0,55110, 26/May/1998,15,32
1054,15771234.0,56346, 26/May/1998,15,33
1055,17386472.0,56347, 26/May/1998,15,34
1056,12759223.0,57316, 26/May/1998,15,35
1057,19904231.0,57354, 26/May/1998,15,36
1058,21035719.0,57431, 26/May/1998,15,37
1059,11918885.0,56495, 26/May/1998,15,38
1060,12796302.0,55403, 26/May/1998,15,39
1061,25637018.0,56082, 26/May/1998,15,40
1062,26315690.0,55101, 26/May/1998,15,41
1063,14822959.0,54277, 26/May/1998,15,42
1064,19048018.0,55653, 26/May/1998,15,43
1065,20550938.0,57470, 26/May/1998,15,44
1066,16156545.0,57805, 26/May/1998,15,45
1067,15287976.0,55642, 26/May/1998,15,46
1068,16197621.0,55248, 26/May/1998,15,47
1069,25217567.0,55353, 26/May/1998,15,48
1070,15793383.0,54762, 26/May/1998,15,49
1071,28402691.0,55030, 26/May/1998,15,50
1072,19265502.0,53575, 26/May/1998,15,51
1073,13742119.0,54632, 26/May/1998,15,52
1074,19177503.0,53396, 26/May/1998,15,53
1075,18677326.0,54310, 26/May/1998,15,54
1076,18463809.0,55079, 26/May/1998,15,55
1077,12507906.0,55440, 26/May/1998,15,56
1078,15286626.0,54278, 26/May/1998,15,57
1079,21486404.0,54658, 26/May/1998,15,58
1080,20519258.0,55096, 26/May/1998,15,59
1081,21280658.0,54230, 26/May/1998,16,0
1082,19603497.0,52577, 26/May/1998,16,1
1083,27523491.0,52569, 26/May/1998,16,2
1084,18144242.0,51676, 26/May/1998,16,3
1085,15462803.0,51888, 26/May/1998,16,4
1086,22211833.0,54373, 26/May/1998,16,5
1087,14982601.0,53674, 26/May/1998,16,6
1088,14999783.0,54679, 26/May/1998,16,7
1089,14466045.0,51750, 26/May/1998,16,8
1090,15317509.0,51378, 26/May/1998,16,9
1091,22454668.0,51333, 26/May/1998,16,10
1092,16007375.0,52582, 26/May/1998,16,11
1093,17248040.0,53626, 26/May/1998,16,12
1094,26127928.0,53751, 26/May/1998,16,13
1095,20839098.0,53412, 26/May/1998,16,14
1096,18330389.0,52224, 26/May/1998,16,15
1097,23434648.0,52222, 26/May/1998,16,16
1098,24492219.0,51673, 26/May/1998,16,17
1099,24218954.0,51997, 26/May/1998,16,18
1100,21954329.0,54156, 26/May/1998,16,19
1101,14903923.0,53872, 26/May/1998,16,20
1102,17304004.0,53800, 26/May/1998,16,21
1103,20978504.0,55862, 26/May/1998,16,22
1104,22032920.0,55196, 26/May/1998,16,23
1105,17829333.0,56018, 26/May/1998,16,24
1106,16102166.0,56127, 26/May/1998,16,25
1107,13864395.0,56628, 26/May/1998,16,26
1108,21460885.0,54833, 26/May/1998,16,27
1109,18476582.0,56366, 26/May/1998,16,28
1110,26913696.0,55758, 26/May/1998,16,29
1111,11101390.0,55128, 26/May/1998,16,30
1112,25170773.0,55560, 26/May/1998,16,31
1113,13948295.0,55110, 26/May/1998,16,32
1114,16032817.0,56346, 26/May/1998,16,33
1115,20410867.0,56347, 26/May/1998,16,34
1116,21820165.0,57316, 26/May/1998,16,35
1117,29833451.0,57354, 26/May/1998,16,36
1118,10490020.0,57431, 26/May/1998,16,37
1119,14171309.0,56495, 26/May/1998,16,38
1120,19695672.0,55403, 26/May/1998,16,39
1121,16648736.0,56082, 26/May/1998,16,40
1122,13105264.0,55101, 26/May/1998,16,41
1123,25499275.0,54277, 26/May/1998,16,42
1124,16449556.0,55653, 26/May/1998,16,43
1125,19272337.0,57470, 26/May/1998,16,44
1126,21522251.0,57805, 26/May/1998,16,45
1127,14737978.0,55642, 26/May/1998,16,46
1128,19271372.0,55248, 26/May/1998,16,47
1129,19374942.0,55353, 26/May/1998,16,48
1130,24639667.0,54762, 26/May/1998,16,49
1131,20012007.0,55030, 26/May/1998,16,50
1132,14009478.0,53575, 26/May/1998,16,51
1133,19329318.0,54632, 26/May/1998,16,52
1134,19960576.0,53396, 26/May/1998,16,53
1135,15933029.0,54310, 26/May/1998,16,54
1136,18785853.0,55079, 26/May/1998,16,55
1137,21419598.0,55440, 26/May/1998,16,56
1138,15344381.0,54278, 26/May/1998,16,57
1139,13532553.0,54658, 26/May/1998,16,58
1140,13231441.0,55096, 26/May/1998,16,59
1141,16144638.0,54230, 26/May/1998,17,0
1142,20501627.0,52577, 26/May/1998,17,1
1143,13398810.0,52569, 26/May/1998,17,2
1144,19717668.0,51676, 26/May/1998,17,3
1145,23411604.0,51888, 26/May/1998,17,4
1146,16223837.0,54373, 26/May/1998,17,5
1147,13472011.0,53674, 26/May/1998,17,6
1148,10907310.0,54679, 26/May/1998,17,7
1149,10867130.0,51750, 26/May/1998,17,8
1150,18048376.0,51378, 26/May/1998,17,9
1151,16755084.0,51333, 26/May/1998,17,10
1152,15153823.0,52582, 26/May/1998,17,11
1153,17864922.0,53626, 26/May/1998,17,12
1154,19534703.0,53751, 26/May/1998,17,13
1155,14621612.0,53412, 26/May/1998,17,14
1156,18697620.0,52224, 26/May/1998,17,15
1157,22918812.0,52222, 26/May/1998,17,16
1158,15806255.0,51673, 26/May/1998,17,17
1159,14209768.0,51997, 26/May/1998,17,18
1160,14040318.0,54156, 26/May/1998,17,19
1161,22575077.0,53872, 26/May/1998,17,20
1162,13052631.0,53800, 26/May/1998,17,21
1163,23631264.0,55862, 26/May/1998,17,22
1164,23072872.0,55196, 26/May/1998,17,23
1165,19270837.0,56018, 26/May/1998,17,24
1166,15894510.0,56127, 26/May/1998,17,25
1167,21964744.0,56628, 26/May/1998,17,26
1168,18174905.0,54833, 26/May/1998,17,27
1169,19235693.0,56366, 26/May/1998,17,28
1170,19382191.0,55758, 26/May/1998,17,29
1171,18513617.0,55128, 26/May/1998,17,30
1172,14834713.0,55560, 26/May/1998,17,31
1173,13860368.0,55110, 26/May/1998,17,32
1174,15975862.0,56346, 26/May/1998,17,33
1175,21742802.0,56347, 26/May/1998,17,34
1176,20851179.0,57316, 26/May/1998,17,35
1177,15440479.0,57354, 26/May/1998,17,36
1178,15754479.0,57431, 26/May/1998,17,37
1179,26813824.0,56495, 26/May/1998,17,38
1180,13547835.0,55403, 26/May/1998,17,39
1181,15485955.0,56082, 26/May/1998,17,40
1182,15964006.0,55101, 26/May/1998,17,41
1183,17904727.0,54277, 26/May/1998,17,42
1184,16468172.0,55653, 26/May/1998,17,43
1185,16915545.0,57470, 26/May/1998,17,44
1186,20689568.0,57805, 26/May/1998,17,45
1187,24420156.0,55642, 26/May/1998,17,46
1188,22786388.0,55248, 26/May/1998,17,47
1189,14023984.0,55353, 26/May/1998,17,48
1190,15024426.0,54762, 26/May/1998,17,49
1191,20100897.0,55030, 26/May/1998,17,50
1192,17072488.0,53575, 26/May/1998,17,51
1193,13227940.0,54632, 26/May/1998,17,52
1194,12920259.0,53396, 26/May/1998,17,53
1195,13775930.0,54310, 26/May/1998,17,54
1196,13000932.0,55079, 26/May/1998,17,55
1197,17811587.0,55440, 26/May/1998,17,56
1198,13697612.0,54278, 26/May/1998,17,57
1199,10780122.0,54658, 26/May/1998,17,58
1200,19094594.0,55096, 26/May/1998,17,59
1201,10726867.0,54230, 26/May/1998,18,0
1202,16642953.0,52577, 26/May/1998,18,1
1203,16504116.0,52569, 26/May/1998,18,2
1204,17119276.0,51676, 26/May/1998,18,3
