,Byte_count,Request_count,Day,Hour,Minute
612,2684186.0,10543, 03/May/1998,8,11
613,2643422.0,10454, 03/May/1998,8,12
614,991996.0,10517, 03/May/1998,8,13
615,1515417.0,11328, 03/May/1998,8,14
616,5316405.0,10702, 03/May/1998,8,15
617,1681021.0,10990, 03/May/1998,8,16
618,1698665.0,12032, 03/May/1998,8,17
619,3792513.0,11747, 03/May/1998,8,18
620,1795890.0,11637, 03/May/1998,8,19
621,9696156.0,11620, 03/May/1998,8,20
622,3634889.0,11401, 03/May/1998,8,21
623,2995691.0,11043, 03/May/1998,8,22
624,749875.0,11079, 03/May/1998,8,23
625,4264597.0,10948, 03/May/1998,8,24
626,1203627.0,11438, 03/May/1998,8,25
627,8410061.0,11567, 03/May/1998,8,26
628,2086208.0,11018, 03/May/1998,8,27
629,3034850.0,11982, 03/May/1998,8,28
630,4906873.0,11158, 03/May/1998,8,29
631,1616376.0,11257, 03/May/1998,8,30
632,3251859.0,10993, 03/May/1998,8,31
633,1208606.0,11219, 03/May/1998,8,32
634,896349.0,10559, 03/May/1998,8,33
635,1429527.0,11447, 03/May/1998,8,34
636,1514883.0,11509, 03/May/1998,8,35
637,1250663.0,10900, 03/May/1998,8,36
638,4310381.0,11401, 03/May/1998,8,37
639,1710882.0,11595, 03/May/1998,8,38
640,2820932.0,11221, 03/May/1998,8,39
641,1481811.0,11247, 03/May/1998,8,40
642,3536299.0,11034, 03/May/1998,8,41
643,1684039.0,11570, 03/May/1998,8,42
644,5896044.0,11724, 03/May/1998,8,43
645,845220.0,11071, 03/May/1998,8,44
646,336276.0,10694, 03/May/1998,8,45
647,6169851.0,10904, 03/May/1998,8,46
648,1008629.0,11721, 03/May/1998,8,47
649,1567279.0,11486, 03/May/1998,8,48
650,2583593.0,12317, 03/May/1998,8,49
651,3226855.0,12103, 03/May/1998,8,50
652,7003448.0,12139, 03/May/1998,8,51
653,5263392.0,11873, 03/May/1998,8,52
654,1570677.0,11619, 03/May/1998,8,53
655,1637557.0,12142, 03/May/1998,8,54
656,1606773.0,11579, 03/May/1998,8,55
657,7218578.0,11317, 03/May/1998,8,56
658,1900908.0,11257, 03/May/1998,8,57
659,3795532.0,11442, 03/May/1998,8,58
660,1794090.0,11331, 03/May/1998,8,59
661,4334496.0,12080, 03/May/1998,9,0
662,1374802.0,11982, 03/May/1998,9,1
663,4087124.0,11243, 03/May/1998,9,2
664,2210736.0,11345, 03/May/1998,9,3
665,5007226.0,10995, 03/May/1998,9,4
666,3473486.0,10567, 03/May/1998,9,5
667,8019898.0,11806, 03/May/1998,9,6
668,3398921.0,11508, 03/May/1998,9,7
669,3237146.0,11129, 03/May/1998,9,8
670,4304002.0,11094, 03/May/1998,9,9
671,1948690.0,10590, 03/May/1998,9,10
672,3915371.0,10543, 03/May/1998,9,11
673,3531329.0,10454, 03/May/1998,9,12
674,1362443.0,10517, 03/May/1998,9,13
675,3547710.0,11328, 03/May/1998,9,14
676,3168150.0,10702, 03/May/1998,9,15
677,2137236.0,10990, 03/May/1998,9,16
678,2172951.0,12032, 03/May/1998,9,17
679,3420152.0,11747, 03/May/1998,9,18
680,5641607.0,11637, 03/May/1998,9,19
681,4707693.0,11620, 03/May/1998,9,20
682,3358318.0,11401, 03/May/1998,9,21
683,1971680.0,11043, 03/May/1998,9,22
684,1646292.0,11079, 03/May/1998,9,23
685,2840728.0,10948, 03/May/1998,9,24
686,3221480.0,11438, 03/May/1998,9,25
687,8399612.0,11567, 03/May/1998,9,26
688,1684270.0,11018, 03/May/1998,9,27
689,3130487.0,11982, 03/May/1998,9,28
690,13892448.0,11158, 03/May/1998,9,29
691,3153215.0,11257, 03/May/1998,9,30
692,4329522.0,10993, 03/May/1998,9,31
693,2062872.0,11219, 03/May/1998,9,32
694,3043463.0,10559, 03/May/1998,9,33
695,3797157.0,11447, 03/May/1998,9,34
696,1759125.0,11509, 03/May/1998,9,35
697,3047895.0,10900, 03/May/1998,9,36
698,3775843.0,11401, 03/May/1998,9,37
699,1980218.0,11595, 03/May/1998,9,38
700,2029298.0,11221, 03/May/1998,9,39
701,4780090.0,11247, 03/May/1998,9,40
702,5195212.0,11034, 03/May/1998,9,41
703,2777024.0,11570, 03/May/1998,9,42
704,3405775.0,11724, 03/May/1998,9,43
705,3333655.0,11071, 03/May/1998,9,44
706,3749258.0,10694, 03/May/1998,9,45
707,1753883.0,10904, 03/May/1998,9,46
708,5671316.0,11721, 03/May/1998,9,47
709,3438473.0,11486, 03/May/1998,9,48
710,1807500.0,12317, 03/May/1998,9,49
711,5238463.0,12103, 03/May/1998,9,50
712,3472484.0,12139, 03/May/1998,9,51
713,1878913.0,11873, 03/May/1998,9,52
714,3093264.0,11619, 03/May/1998,9,53
715,1676515.0,12142, 03/May/1998,9,54
716,1989366.0,11579, 03/May/1998,9,55
717,1435428.0,11317, 03/May/1998,9,56
718,4770195.0,11257, 03/May/1998,9,57
719,6530328.0,11442, 03/May/1998,9,58
720,1185492.0,11331, 03/May/1998,9,59
721,4593566.0,12080, 03/May/1998,10,0
722,5126249.0,11982, 03/May/1998,10,1
723,1743118.0,11243, 03/May/1998,10,2
724,1736217.0,11345, 03/May/1998,10,3
725,4277031.0,10995, 03/May/1998,10,4
726,1932941.0,10567, 03/May/1998,10,5
727,6626065.0,11806, 03/May/1998,10,6
728,3604369.0,11508, 03/May/1998,10,7
729,4571370.0,11129, 03/May/1998,10,8
730,6391623.0,11094, 03/May/1998,10,9
731,7428863.0,10590, 03/May/1998,10,10
732,1895672.0,10543, 03/May/1998,10,11
733,2208171.0,10454, 03/May/1998,10,12
734,1863286.0,10517, 03/May/1998,10,13
735,2311199.0,11328, 03/May/1998,10,14
736,3421482.0,10702, 03/May/1998,10,15
737,2937664.0,10990, 03/May/1998,10,16
738,1651807.0,12032, 03/May/1998,10,17
739,4603316.0,11747, 03/May/1998,10,18
740,1954882.0,11637, 03/May/1998,10,19
741,5677865.0,11620, 03/May/1998,10,20
742,5131848.0,11401, 03/May/1998,10,21
743,1752091.0,11043, 03/May/1998,10,22
744,4120295.0,11079, 03/May/1998,10,23
745,5413045.0,10948, 03/May/1998,10,24
746,4267412.0,11438, 03/May/1998,10,25
747,5226928.0,11567, 03/May/1998,10,26
748,4700536.0,11018, 03/May/1998,10,27
749,5382640.0,11982, 03/May/1998,10,28
750,5062219.0,11158, 03/May/1998,10,29
751,2718971.0,11257, 03/May/1998,10,30
752,1840042.0,10993, 03/May/1998,10,31
753,2953934.0,11219, 03/May/1998,10,32
754,4049698.0,10559, 03/May/1998,10,33
755,4400824.0,11447, 03/May/1998,10,34
756,3051141.0,11509, 03/May/1998,10,35
757,2341979.0,10900, 03/May/1998,10,36
758,3399513.0,11401, 03/May/1998,10,37
759,1644044.0,11595, 03/May/1998,10,38
760,3694604.0,11221, 03/May/1998,10,39
761,9495355.0,11247, 03/May/1998,10,40
762,3646114.0,11034, 03/May/1998,10,41
763,3277791.0,11570, 03/May/1998,10,42
764,3845158.0,11724, 03/May/1998,10,43
765,4492935.0,11071, 03/May/1998,10,44
766,2059507.0,10694, 03/May/1998,10,45
767,3697366.0,10904, 03/May/1998,10,46
768,2135012.0,11721, 03/May/1998,10,47
769,3413281.0,11486, 03/May/1998,10,48
770,2243443.0,12317, 03/May/1998,10,49
771,3935523.0,12103, 03/May/1998,10,50
772,2008624.0,12139, 03/May/1998,10,51
773,3698862.0,11873, 03/May/1998,10,52
774,3464236.0,11619, 03/May/1998,10,53
775,5486559.0,12142, 03/May/1998,10,54
776,3660229.0,11579, 03/May/1998,10,55
777,7367129.0,11317, 03/May/1998,10,56
778,16591103.0,11257, 03/May/1998,10,57
779,5548568.0,11442, 03/May/1998,10,58
780,7726770.0,11331, 03/May/1998,10,59
781,1851638.0,12080, 03/May/1998,11,0
782,8278818.0,11982, 03/May/1998,11,1
783,3179727.0,11243, 03/May/1998,11,2
784,2216017.0,11345, 03/May/1998,11,3
785,1791101.0,10995, 03/May/1998,11,4
786,4174412.0,10567, 03/May/1998,11,5
787,9275882.0,11806, 03/May/1998,11,6
788,2010722.0,11508, 03/May/1998,11,7
789,4488693.0,11129, 03/May/1998,11,8
790,6790277.0,11094, 03/May/1998,11,9
791,3758923.0,10590, 03/May/1998,11,10
792,1807686.0,10543, 03/May/1998,11,11
793,1426506.0,10454, 03/May/1998,11,12
794,7852622.0,10517, 03/May/1998,11,13
795,3234428.0,11328, 03/May/1998,11,14
796,1773968.0,10702, 03/May/1998,11,15
797,1780292.0,10990, 03/May/1998,11,16
798,2164416.0,12032, 03/May/1998,11,17
799,5030911.0,11747, 03/May/1998,11,18
800,2112496.0,11637, 03/May/1998,11,19
801,2345486.0,11620, 03/May/1998,11,20
802,2088770.0,11401, 03/May/1998,11,21
803,6161076.0,11043, 03/May/1998,11,22
804,3143121.0,11079, 03/May/1998,11,23
805,4908209.0,10948, 03/May/1998,11,24
806,10914473.0,11438, 03/May/1998,11,25
807,3109360.0,11567, 03/May/1998,11,26
808,1620524.0,11018, 03/May/1998,11,27
809,2967348.0,11982, 03/May/1998,11,28
810,1994655.0,11158, 03/May/1998,11,29
811,2684759.0,11257, 03/May/1998,11,30
812,3119898.0,10993, 03/May/1998,11,31
813,1957824.0,11219, 03/May/1998,11,32
814,3121543.0,10559, 03/May/1998,11,33
815,1476124.0,11447, 03/May/1998,11,34
816,4287419.0,11509, 03/May/1998,11,35
817,4798679.0,10900, 03/May/1998,11,36
818,3542003.0,11401, 03/May/1998,11,37
819,2990548.0,11595, 03/May/1998,11,38
820,3028387.0,11221, 03/May/1998,11,39
821,5808718.0,11247, 03/May/1998,11,40
822,5872382.0,11034, 03/May/1998,11,41
823,3718522.0,11570, 03/May/1998,11,42
824,1634675.0,11724, 03/May/1998,11,43
825,3596098.0,11071, 03/May/1998,11,44
826,6426298.0,10694, 03/May/1998,11,45
827,2287368.0,10904, 03/May/1998,11,46
828,5060374.0,11721, 03/May/1998,11,47
829,4534423.0,11486, 03/May/1998,11,48
830,4753485.0,12317, 03/May/1998,11,49
831,7371399.0,12103, 03/May/1998,11,50
832,8661854.0,12139, 03/May/1998,11,51
833,3483268.0,11873, 03/May/1998,11,52
834,15769802.0,11619, 03/May/1998,11,53
835,2985240.0,12142, 03/May/1998,11,54
836,3890362.0,11579, 03/May/1998,11,55
837,2985759.0,11317, 03/May/1998,11,56
838,4844450.0,11257, 03/May/1998,11,57
839,6044623.0,11442, 03/May/1998,11,58
840,10056091.0,11331, 03/May/1998,11,59
841,8875791.0,12080, 03/May/1998,12,0
842,8423625.0,11982, 03/May/1998,12,1
843,5201945.0,11243, 03/May/1998,12,2
844,2711660.0,11345, 03/May/1998,12,3
845,2178850.0,10995, 03/May/1998,12,4
846,2349155.0,10567, 03/May/1998,12,5
847,1744705.0,11806, 03/May/1998,12,6
848,2934336.0,11508, 03/May/1998,12,7
849,6506428.0,11129, 03/May/1998,12,8
850,5298491.0,11094, 03/May/1998,12,9
851,1765911.0,10590, 03/May/1998,12,10
852,2031694.0,10543, 03/May/1998,12,11
853,3216017.0,10454, 03/May/1998,12,12
854,3796537.0,10517, 03/May/1998,12,13
855,7748992.0,11328, 03/May/1998,12,14
856,7771689.0,10702, 03/May/1998,12,15
857,1857238.0,10990, 03/May/1998,12,16
858,1766462.0,12032, 03/May/1998,12,17
859,3397079.0,11747, 03/May/1998,12,18
860,5509860.0,11637, 03/May/1998,12,19
861,5188107.0,11620, 03/May/1998,12,20
862,2006510.0,11401, 03/May/1998,12,21
863,1278420.0,11043, 03/May/1998,12,22
864,1338147.0,11079, 03/May/1998,12,23
865,3605291.0,10948, 03/May/1998,12,24
866,1292868.0,11438, 03/May/1998,12,25
867,2411636.0,11567, 03/May/1998,12,26
868,2536555.0,11018, 03/May/1998,12,27
869,4389790.0,11982, 03/May/1998,12,28
870,1486757.0,11158, 03/May/1998,12,29
871,2017406.0,11257, 03/May/1998,12,30
872,3201086.0,10993, 03/May/1998,12,31
873,1697697.0,11219, 03/May/1998,12,32
874,2979830.0,10559, 03/May/1998,12,33
875,3173305.0,11447, 03/May/1998,12,34
876,7286216.0,11509, 03/May/1998,12,35
877,1721362.0,10900, 03/May/1998,12,36
878,2097195.0,11401, 03/May/1998,12,37
879,7687722.0,11595, 03/May/1998,12,38
880,2505253.0,11221, 03/May/1998,12,39
881,1909398.0,11247, 03/May/1998,12,40
882,2077985.0,11034, 03/May/1998,12,41
883,3535926.0,11570, 03/May/1998,12,42
884,4735016.0,11724, 03/May/1998,12,43
885,3278490.0,11071, 03/May/1998,12,44
886,2965523.0,10694, 03/May/1998,12,45
887,3075101.0,10904, 03/May/1998,12,46
888,5551231.0,11721, 03/May/1998,12,47
889,3515096.0,11486, 03/May/1998,12,48
890,3571205.0,12317, 03/May/1998,12,49
891,3439904.0,12103, 03/May/1998,12,50
892,4644378.0,12139, 03/May/1998,12,51
893,2617788.0,11873, 03/May/1998,12,52
894,4979216.0,11619, 03/May/1998,12,53
895,7666497.0,12142, 03/May/1998,12,54
896,5552344.0,11579, 03/May/1998,12,55
897,3390420.0,11317, 03/May/1998,12,56
898,3703830.0,11257, 03/May/1998,12,57
899,1858025.0,11442, 03/May/1998,12,58
900,3520619.0,11331, 03/May/1998,12,59
901,4968110.0,12080, 03/May/1998,13,0
902,6049757.0,11982, 03/May/1998,13,1
903,1651151.0,11243, 03/May/1998,13,2
904,1889495.0,11345, 03/May/1998,13,3
905,1649922.0,10995, 03/May/1998,13,4
906,2140521.0,10567, 03/May/1998,13,5
907,6229447.0,11806, 03/May/1998,13,6
908,2448157.0,11508, 03/May/1998,13,7
909,3125575.0,11129, 03/May/1998,13,8
910,2252445.0,11094, 03/May/1998,13,9
911,5238698.0,10590, 03/May/1998,13,10
912,6864135.0,10543, 03/May/1998,13,11
913,2411770.0,10454, 03/May/1998,13,12
914,5496174.0,10517, 03/May/1998,13,13
915,4552289.0,11328, 03/May/1998,13,14
916,1505125.0,10702, 03/May/1998,13,15
917,4238623.0,10990, 03/May/1998,13,16
918,3951785.0,12032, 03/May/1998,13,17
919,5148078.0,11747, 03/May/1998,13,18
920,2388131.0,11637, 03/May/1998,13,19
921,4774977.0,11620, 03/May/1998,13,20
922,1865886.0,11401, 03/May/1998,13,21
923,3112891.0,11043, 03/May/1998,13,22
924,6881026.0,11079, 03/May/1998,13,23
925,2766682.0,10948, 03/May/1998,13,24
926,5317638.0,11438, 03/May/1998,13,25
927,7617928.0,11567, 03/May/1998,13,26
928,2276442.0,11018, 03/May/1998,13,27
929,4448781.0,11982, 03/May/1998,13,28
930,3199748.0,11158, 03/May/1998,13,29
931,6192522.0,11257, 03/May/1998,13,30
932,3714978.0,10993, 03/May/1998,13,31
933,3205631.0,11219, 03/May/1998,13,32
934,5540787.0,10559, 03/May/1998,13,33
935,1795683.0,11447, 03/May/1998,13,34
936,6394256.0,11509, 03/May/1998,13,35
937,1903976.0,10900, 03/May/1998,13,36
938,7564376.0,11401, 03/May/1998,13,37
939,3346144.0,11595, 03/May/1998,13,38
940,6141665.0,11221, 03/May/1998,13,39
941,3143962.0,11247, 03/May/1998,13,40
942,8570464.0,11034, 03/May/1998,13,41
943,1998151.0,11570, 03/May/1998,13,42
944,2180393.0,11724, 03/May/1998,13,43
945,5573752.0,11071, 03/May/1998,13,44
946,2556857.0,10694, 03/May/1998,13,45
947,3498052.0,10904, 03/May/1998,13,46
948,3988722.0,11721, 03/May/1998,13,47
949,8658175.0,11486, 03/May/1998,13,48
950,2435490.0,12317, 03/May/1998,13,49
951,8029088.0,12103, 03/May/1998,13,50
952,10900144.0,12139, 03/May/1998,13,51
953,2141817.0,11873, 03/May/1998,13,52
954,7183710.0,11619, 03/May/1998,13,53
955,3628474.0,12142, 03/May/1998,13,54
956,8674239.0,11579, 03/May/1998,13,55
957,4356523.0,11317, 03/May/1998,13,56
958,2298226.0,11257, 03/May/1998,13,57
959,9217969.0,11442, 03/May/1998,13,58
960,5572198.0,11331, 03/May/1998,13,59
961,5524368.0,12080, 03/May/1998,14,0
962,3979641.0,11982, 03/May/1998,14,1
963,7980535.0,11243, 03/May/1998,14,2
964,7293871.0,11345, 03/May/1998,14,3
965,3926789.0,10995, 03/May/1998,14,4
966,5882876.0,10567, 03/May/1998,14,5
967,9440230.0,11806, 03/May/1998,14,6
968,2807630.0,11508, 03/May/1998,14,7
969,4904381.0,11129, 03/May/1998,14,8
970,3309067.0,11094, 03/May/1998,14,9
971,11125100.0,10590, 03/May/1998,14,10
972,6180555.0,10543, 03/May/1998,14,11
973,9962904.0,10454, 03/May/1998,14,12
974,5577770.0,10517, 03/May/1998,14,13
975,12259272.0,11328, 03/May/1998,14,14
976,4068543.0,10702, 03/May/1998,14,15
977,7788278.0,10990, 03/May/1998,14,16
978,4988859.0,12032, 03/May/1998,14,17
979,5750609.0,11747, 03/May/1998,14,18
980,1705186.0,11637, 03/May/1998,14,19
981,10005543.0,11620, 03/May/1998,14,20
982,6871700.0,11401, 03/May/1998,14,21
983,8160226.0,11043, 03/May/1998,14,22
984,2504953.0,11079, 03/May/1998,14,23
985,7925229.0,10948, 03/May/1998,14,24
986,1895513.0,11438, 03/May/1998,14,25
987,9270916.0,11567, 03/May/1998,14,26
988,6761152.0,11018, 03/May/1998,14,27
989,3434835.0,11982, 03/May/1998,14,28
990,3983113.0,11158, 03/May/1998,14,29
991,3679664.0,11257, 03/May/1998,14,30
992,5281098.0,10993, 03/May/1998,14,31
993,8213323.0,11219, 03/May/1998,14,32
994,8044592.0,10559, 03/May/1998,14,33
995,4551102.0,11447, 03/May/1998,14,34
996,6626938.0,11509, 03/May/1998,14,35
997,5153007.0,10900, 03/May/1998,14,36
998,1957366.0,11401, 03/May/1998,14,37
999,6164902.0,11595, 03/May/1998,14,38
1000,4646126.0,11221, 03/May/1998,14,39
1001,5711763.0,11247, 03/May/1998,14,40
1002,3551252.0,11034, 03/May/1998,14,41
1003,4439185.0,11570, 03/May/1998,14,42
1004,8379411.0,11724, 03/May/1998,14,43
1005,6698597.0,11071, 03/May/1998,14,44
1006,9680033.0,10694, 03/May/1998,14,45
1007,4975763.0,10904, 03/May/1998,14,46
1008,10795028.0,11721, 03/May/1998,14,47
1009,5878743.0,11486, 03/May/1998,14,48
1010,3500709.0,12317, 03/May/1998,14,49
1011,8180254.0,12103, 03/May/1998,14,50
1012,2524526.0,12139, 03/May/1998,14,51
1013,3238036.0,11873, 03/May/1998,14,52
1014,7969203.0,11619, 03/May/1998,14,53
1015,9726841.0,12142, 03/May/1998,14,54
1016,5213578.0,11579, 03/May/1998,14,55
1017,3559462.0,11317, 03/May/1998,14,56
1018,5727794.0,11257, 03/May/1998,14,57
1019,2144395.0,11442, 03/May/1998,14,58
1020,3604987.0,11331, 03/May/1998,14,59
1021,1841269.0,12080, 03/May/1998,15,0
1022,1554893.0,11982, 03/May/1998,15,1
1023,2374635.0,11243, 03/May/1998,15,2
1024,5125441.0,11345, 03/May/1998,15,3
1025,6191558.0,10995, 03/May/1998,15,4
1026,4763768.0,10567, 03/May/1998,15,5
1027,3733316.0,11806, 03/May/1998,15,6
1028,8196532.0,11508, 03/May/1998,15,7
1029,2131681.0,11129, 03/May/1998,15,8
1030,4937727.0,11094, 03/May/1998,15,9
1031,3162984.0,10590, 03/May/1998,15,10
1032,4696233.0,10543, 03/May/1998,15,11
1033,2396913.0,10454, 03/May/1998,15,12
1034,2898900.0,10517, 03/May/1998,15,13
1035,6752756.0,11328, 03/May/1998,15,14
1036,4266805.0,10702, 03/May/1998,15,15
1037,2781380.0,10990, 03/May/1998,15,16
1038,3263980.0,12032, 03/May/1998,15,17
1039,2719248.0,11747, 03/May/1998,15,18
1040,6075454.0,11637, 03/May/1998,15,19
1041,4015901.0,11620, 03/May/1998,15,20
1042,3426883.0,11401, 03/May/1998,15,21
1043,6184139.0,11043, 03/May/1998,15,22
1044,5556526.0,11079, 03/May/1998,15,23
1045,5160459.0,10948, 03/May/1998,15,24
1046,5381846.0,11438, 03/May/1998,15,25
1047,6788007.0,11567, 03/May/1998,15,26
1048,3538653.0,11018, 03/May/1998,15,27
1049,7158166.0,11982, 03/May/1998,15,28
1050,4626896.0,11158, 03/May/1998,15,29
1051,6100767.0,11257, 03/May/1998,15,30
1052,3008693.0,10993, 03/May/1998,15,31
1053,2127529.0,11219, 03/May/1998,15,32
1054,4269018.0,10559, 03/May/1998,15,33
1055,2180213.0,11447, 03/May/1998,15,34
1056,6122886.0,11509, 03/May/1998,15,35
1057,7910123.0,10900, 03/May/1998,15,36
1058,6654440.0,11401, 03/May/1998,15,37
1059,3454374.0,11595, 03/May/1998,15,38
1060,5020796.0,11221, 03/May/1998,15,39
1061,8358048.0,11247, 03/May/1998,15,40
1062,4343999.0,11034, 03/May/1998,15,41
1063,9858563.0,11570, 03/May/1998,15,42
1064,9467193.0,11724, 03/May/1998,15,43
1065,7527589.0,11071, 03/May/1998,15,44
1066,6789598.0,10694, 03/May/1998,15,45
1067,9858355.0,10904, 03/May/1998,15,46
1068,4766437.0,11721, 03/May/1998,15,47
1069,9620293.0,11486, 03/May/1998,15,48
1070,4777245.0,12317, 03/May/1998,15,49
1071,5069147.0,12103, 03/May/1998,15,50
1072,3623998.0,12139, 03/May/1998,15,51
1073,9746991.0,11873, 03/May/1998,15,52
1074,9089462.0,11619, 03/May/1998,15,53
1075,8878539.0,12142, 03/May/1998,15,54
1076,4121386.0,11579, 03/May/1998,15,55
1077,6276265.0,11317, 03/May/1998,15,56
1078,2392608.0,11257, 03/May/1998,15,57
1079,5843866.0,11442, 03/May/1998,15,58
1080,6368836.0,11331, 03/May/1998,15,59
1081,6356387.0,12080, 03/May/1998,16,0
1082,6857196.0,11982, 03/May/1998,16,1
1083,5684540.0,11243, 03/May/1998,16,2
1084,2758633.0,11345, 03/May/1998,16,3
1085,6110002.0,10995, 03/May/1998,16,4
1086,10141441.0,10567, 03/May/1998,16,5
1087,3842272.0,11806, 03/May/1998,16,6
1088,3498482.0,11508, 03/May/1998,16,7
1089,2367799.0,11129, 03/May/1998,16,8
1090,3059078.0,11094, 03/May/1998,16,9
1091,4576274.0,10590, 03/May/1998,16,10
1092,3075350.0,10543, 03/May/1998,16,11
1093,4357605.0,10454, 03/May/1998,16,12
1094,6133615.0,10517, 03/May/1998,16,13
1095,9769229.0,11328, 03/May/1998,16,14
1096,5161141.0,10702, 03/May/1998,16,15
1097,4348857.0,10990, 03/May/1998,16,16
1098,7119605.0,12032, 03/May/1998,16,17
1099,2857232.0,11747, 03/May/1998,16,18
1100,4157349.0,11637, 03/May/1998,16,19
1101,5043335.0,11620, 03/May/1998,16,20
1102,6572976.0,11401, 03/May/1998,16,21
1103,2951778.0,11043, 03/May/1998,16,22
1104,3494941.0,11079, 03/May/1998,16,23
1105,8683642.0,10948, 03/May/1998,16,24
1106,4443543.0,11438, 03/May/1998,16,25
1107,10679505.0,11567, 03/May/1998,16,26
1108,6217618.0,11018, 03/May/1998,16,27
1109,4956585.0,11982, 03/May/1998,16,28
1110,4581193.0,11158, 03/May/1998,16,29
1111,3753487.0,11257, 03/May/1998,16,30
1112,4062812.0,10993, 03/May/1998,16,31
1113,7207766.0,11219, 03/May/1998,16,32
1114,7538568.0,10559, 03/May/1998,16,33
1115,7846874.0,11447, 03/May/1998,16,34
1116,4966184.0,11509, 03/May/1998,16,35
1117,5838699.0,10900, 03/May/1998,16,36
1118,6942778.0,11401, 03/May/1998,16,37
1119,6157944.0,11595, 03/May/1998,16,38
1120,7465547.0,11221, 03/May/1998,16,39
1121,5014822.0,11247, 03/May/1998,16,40
1122,5864228.0,11034, 03/May/1998,16,41
1123,10688873.0,11570, 03/May/1998,16,42
1124,7146238.0,11724, 03/May/1998,16,43
1125,4534506.0,11071, 03/May/1998,16,44
1126,8781539.0,10694, 03/May/1998,16,45
1127,4491441.0,10904, 03/May/1998,16,46
1128,12330871.0,11721, 03/May/1998,16,47
1129,6709150.0,11486, 03/May/1998,16,48
1130,10077308.0,12317, 03/May/1998,16,49
1131,10504877.0,12103, 03/May/1998,16,50
1132,4359243.0,12139, 03/May/1998,16,51
1133,7308367.0,11873, 03/May/1998,16,52
1134,2619379.0,11619, 03/May/1998,16,53
1135,5608104.0,12142, 03/May/1998,16,54
1136,4695606.0,11579, 03/May/1998,16,55
1137,6645578.0,11317, 03/May/1998,16,56
1138,5831114.0,11257, 03/May/1998,16,57
1139,11239920.0,11442, 03/May/1998,16,58
1140,8498544.0,11331, 03/May/1998,16,59
1141,13603757.0,12080, 03/May/1998,17,0
1142,12975459.0,11982, 03/May/1998,17,1
1143,6099736.0,11243, 03/May/1998,17,2
1144,10181254.0,11345, 03/May/1998,17,3
1145,4737432.0,10995, 03/May/1998,17,4
1146,10250604.0,10567, 03/May/1998,17,5
1147,8726212.0,11806, 03/May/1998,17,6
1148,17468011.0,11508, 03/May/1998,17,7
1149,3153291.0,11129, 03/May/1998,17,8
1150,7180942.0,11094, 03/May/1998,17,9
1151,1813713.0,10590, 03/May/1998,17,10
1152,5690009.0,10543, 03/May/1998,17,11
1153,7014946.0,10454, 03/May/1998,17,12
1154,7793057.0,10517, 03/May/1998,17,13
1155,8140779.0,11328, 03/May/1998,17,14
1156,3008175.0,10702, 03/May/1998,17,15
1157,5455901.0,10990, 03/May/1998,17,16
1158,7394342.0,12032, 03/May/1998,17,17
1159,3717353.0,11747, 03/May/1998,17,18
1160,1912027.0,11637, 03/May/1998,17,19
1161,6676598.0,11620, 03/May/1998,17,20
1162,12597876.0,11401, 03/May/1998,17,21
1163,5760715.0,11043, 03/May/1998,17,22
1164,8979249.0,11079, 03/May/1998,17,23
1165,4870654.0,10948, 03/May/1998,17,24
1166,11005063.0,11438, 03/May/1998,17,25
1167,3709321.0,11567, 03/May/1998,17,26
1168,4485293.0,11018, 03/May/1998,17,27
1169,5783503.0,11982, 03/May/1998,17,28
1170,5002341.0,11158, 03/May/1998,17,29
1171,8953840.0,11257, 03/May/1998,17,30
1172,14273295.0,10993, 03/May/1998,17,31
1173,9817233.0,11219, 03/May/1998,17,32
1174,5918444.0,10559, 03/May/1998,17,33
1175,3423384.0,11447, 03/May/1998,17,34
1176,9109398.0,11509, 03/May/1998,17,35
1177,6915218.0,10900, 03/May/1998,17,36
1178,13007349.0,11401, 03/May/1998,17,37
1179,5417214.0,11595, 03/May/1998,17,38
1180,4460493.0,11221, 03/May/1998,17,39
1181,5693678.0,11247, 03/May/1998,17,40
1182,3805161.0,11034, 03/May/1998,17,41
1183,7084732.0,11570, 03/May/1998,17,42
1184,6229404.0,11724, 03/May/1998,17,43
1185,5162291.0,11071, 03/May/1998,17,44
1186,4056185.0,10694, 03/May/1998,17,45
1187,4891992.0,10904, 03/May/1998,17,46
1188,5510564.0,11721, 03/May/1998,17,47
1189,6280997.0,11486, 03/May/1998,17,48
1190,4228324.0,12317, 03/May/1998,17,49
1191,3167794.0,12103, 03/May/1998,17,50
1192,2330740.0,12139, 03/May/1998,17,51
1193,2058105.0,11873, 03/May/1998,17,52
1194,4123349.0,11619, 03/May/1998,17,53
1195,2117286.0,12142, 03/May/1998,17,54
1196,11668763.0,11579, 03/May/1998,17,55
1197,11312422.0,11317, 03/May/1998,17,56
1198,7636286.0,11257, 03/May/1998,17,57
1199,3147176.0,11442, 03/May/1998,17,58
1200,5593420.0,11331, 03/May/1998,17,59
1201,3952532.0,12080, 03/May/1998,18,0
1202,8358767.0,11982, 03/May/1998,18,1
1203,4659037.0,11243, 03/May/1998,18,2
1204,9806902.0,11345, 03/May/1998,18,3
1205,6605836.0,10995, 03/May/1998,18,4
1206,12993927.0,10567, 03/May/1998,18,5
1207,10252088.0,11806, 03/May/1998,18,6
1208,6755255.0,11508, 03/May/1998,18,7
1209,5840607.0,11129, 03/May/1998,18,8
